Release	Artist	Album		jaja		Maxalat		Phi		Thomas		Mairinga		Makrus		Clara		jonto		Avg.		Fair Avg.		Genres		Controversy							
2011-11-08	65daysofstatic	We Were Exploding Anyway		-		8.3		-		-		-		-		-		-		8.30		-		instrumental post-rock, post-rock		-		2	642	2011-11-08	65daysofstatic	We Were Exploding Anyway	https://i.scdn.co/image/ab67616d00001e021e016ba1b637190c6fc38914
2011-11-15	Drake	Take Care		!		3.2		-		-		-		-		-		-		3.20		-		canadian hip hop, canadian pop, hip hop, rap, toronto rap		-		2	1715	2011-11-15	Drake	Take Care	https://i.scdn.co/image/ab67616d00001e02c7ea04a9b455e3f68ef82550
2011-12-02	The Roots	Undun		8.5		9.1		-		-		-		-		-		-		8.80		-		conscious hip hop, east coast hip hop, hip hop, philly rap, political hip hop		0.196		2	1458	2011-12-02	The Roots	Undun	https://i.scdn.co/image/ab67616d00001e02fcad86050e70425da12ca80b
2011-12-03	Nujabes	Spiritual State		-		-		-		6.1		-		-				-		6.10		-		chillhop, downtempo, instrumental hip hop, japanese chillhop, japanese old school hip hop, jazz rap		-		4	644	2011-12-03	Nujabes	Spiritual State	https://i.scdn.co/image/ab67616d00001e029bad5ebfe556fa260f31bedd
2011-12-16	Frank Ocean	Nostalgia, Ultra		!		6.4		!		-		-		-		-		-		6.40		-		lgbtq+ hip hop, neo soul		-		2	645	2011-12-16	Frank Ocean	Nostalgia, Ultra	https://archive.org/download/mbid-4fe337a7-2e91-4475-be84-af9cf8ad2e3c/mbid-4fe337a7-2e91-4475-be84-af9cf8ad2e3c-4805128775_thumb250.jpg
2011-12-16	God Is An Astronaut	All Is Violent, All Is Bright		-		6.7		-		-		-		-		-		-		6.70		-		cosmic post-rock, instrumental post-rock, post-rock		-		2	646	2011-12-16	God Is An Astronaut	All Is Violent, All Is Bright	https://i.scdn.co/image/ab67616d00001e02f682220fac054e88a347a243
2012-01-01	Tame Impala	Lonerism		!		5.8		-		!		-		-		-		-		5.80		-		australian psych, modern rock, neo-psychedelic, rock		-		2	647	2012-01-01	Tame Impala	Lonerism	https://i.scdn.co/image/ab67616d00001e02370c12f82872c9cfaee80193
2012-01-01	Dynatron	Escape Velocity		-		-		-		7.9		8.1		-		-		-		8.00		-		spacewave, synthwave		0.094		5	1361	2012-01-01	Dynatron	Escape Velocity	https://i.scdn.co/image/ab67616d00001e020aee69739dc851daff9e83d3
2012-01-01	Kendrick Lamar	good kid, m.A.A.d city (Deluxe)		!!!		8.3		!!!		-		-		!!!		-		-		8.30		-		conscious hip hop, hip hop, rap, west coast rap		-		2	1537	2012-01-01	Kendrick Lamar	good kid, m.A.A.d city (Deluxe)	https://i.scdn.co/image/ab67616d00001e02d58e537cea05c2156792c53d
2012-01-01	Chief Keef	Finally Rich		!		-				-										-		-		chicago bop, chicago drill, chicago rap, drill, hip hop, rap, southern hip hop, trap		-		2	2005	2012-01-01	Chief Keef	Finally Rich	https://i.scdn.co/image/ab67616d00001e02a76616abf60ce17491e95891
2012-01-30	Lana Del Rey	Born To Die		-		7.1		-		-		-		-		8.2		-		7.65		-		art pop, pop		0.294		7	1315	2012-01-30	Lana Del Rey	Born To Die	https://i.scdn.co/image/ab67616d00001e02a1c37f3fd969287c03482c3b
2012-02-15	William Shakespeare	Hamlet		-		8.8		-		-		-		-		-		-		8.80		-		poetry, writing		-		2	648	2012-02-15	William Shakespeare	Hamlet	https://i.scdn.co/image/ab67616d00001e026799fe0f0e86bd28c719d314
2012-02-28	WZRD	WZRD		-		3.3		-		-		-		-		-		-		3.30		-		psychedelic hip hop		-		2	649	2012-02-28	WZRD	WZRD	https://i.scdn.co/image/ab67616d00001e0284e74436f9a25c8d0ba95213
2012-03-13	Danny Brown	XXX		7.6		-		-		-		-		-		-		-		7.60		-		emo rap, miami hip hop		-		1	650	2012-03-13	Danny Brown	XXX	https://i.scdn.co/image/ab67616d00001e02615e9e91333dd9af110cd555
2012-03-30	Käptn Peng	Die Zähmung der Hydra		6.5		5.7		-		-		-		-		-		-		6.10		-		german alternative rap		0.238		1	651	2012-03-30	Shaban\Käptn Peng	Die Zähmung der Hydra	https://i.scdn.co/image/ab67616d00001e02324962c944d0d8d17cddde92
2012-04-23	Death Grips	The Money Store		7.0		4.5		-		-		-		5.1		-		-		5.53		5.5959		experimental hip hop, industrial hip hop		0.415		1	1503	2012-04-23	Death Grips	The Money Store	https://i.scdn.co/image/ab67616d00001e02b4f8459b0f719f8a97ee1c8c
2012-05-15	Beach House	Bloom		-		8.2		-		-		-		-		-		-		8.20		-		art pop, baltimore indie, dream pop, dreamo, indie pop, indie rock, indietronica, modern dream pop		-		2	652	2012-05-15	Beach House	Bloom	https://i.scdn.co/image/ab67616d00001e02bb9f22f4b196fa10308d77a7
2012-05-25	Sabaton	Carolus Rex		-		-		-		-		-		8.4		-		-		8.40		-		power metal, swedish metal, swedish power metal		-		6	653	2012-05-25	Sabaton	Carolus Rex	https://i.scdn.co/image/ab67616d00001e02c25072f03b658eb007dceb83
2012-06-12	Joey Bada$$	1999		7.8		7.2		-		-		-		-		-		-		7.50		-		conscious hip hop, hip hop, rap		0.196		1	654	2012-06-12	Joey Bada$$	1999	https://i.scdn.co/image/ab67616d00001e02fcd3724fba954e6104e4530d
2012-06-18	Fiona Apple	The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do		!		6.4		-		-		-		-		-		-		6.40		-		art pop, chamber pop, dark pop, lilith, permanent wave, piano rock, singer-songwriter		-		2	655	2012-06-18	Fiona Apple	The Idler Wheel Is Wiser than the Driver of the Screw and Whipping Cords Will Serve You More than Ropes Will Ever Do	https://i.scdn.co/image/ab67616d00001e021443bd487a471868735f050b
2012-06-20	toe	the book about my idle plot on a vague anxiety		-		7.1		-		!		-		6.8		-		-		6.95		-		instrumental math rock, instrumental post-rock, japanese emo, japanese math rock, japanese post-rock, math rock, midwest emo, post-rock		0.124		2	1750	2012-06-20	toe	the book about my idle plot on a vague anxiety	https://i.scdn.co/image/ab67616d00001e02b5a7cac5f838dcd77512037d
2012-07-10	Frank Ocean	channel ORANGE		8.3		7.4		-		-		-		-		-		-		7.85		-		lgbtq+ hip hop, neo soul		0.257		1	1886	2012-07-10	Frank Ocean	channel ORANGE	https://i.scdn.co/image/ab67616d00001e027aede4855f6d0d738012e2e5
2012-08-09	Flea	Helen Burns 		-		7.8		-		-		-		-				-		7.80		-		electric bass, funk rock		-		2	656	2012-08-09	Flea	Helen Burns 	https://i.scdn.co/image/ab67616d00001e02fbf31b88d570149278959081
2012-09-04	Deerhoof	Breakup Song		8.2		!				-								-		8.20		-		bay area indie, experimental indie rock, experimental pop, experimental rock, noise pop, noise rock		-		1	1976	2012-09-04	Deerhoof	Breakup Song	https://i.scdn.co/image/ab67616d00001e02ff432a8e834c71fa05961bfa
2012-09-09	Bossfight	Caps On, Hats Off		!		!				8.3		-		-				-		8.30		-		chiptune, speedrun		-		4	1732	2012-09-09	Bossfight	Caps On, Hats Off	https://i.scdn.co/image/ab67616d00001e028f40718549807f20ef1e14dd
2012-10-01	Hidden Orchestra	Archipelago		-		7.7		-		9.1		9.1		-		-		-		8.63		8.6853		compositional ambient, dark jazz, double drumming, nu jazz		0.302		4	657	2012-10-01	Hidden Orchestra	Archipelago	https://i.scdn.co/image/ab67616d00001e02a6ae04a3515d93aa4958d90e
2012-10-03	SEGA SOUND TEAM	Jet Set Radio SEGA Original Tracks		7.5		0.6		-		!		-		-				-		4.05		-		japanese vgm, sound team		1.000		1	658	2012-10-03	SEGA SOUND TEAM	Jet Set Radio SEGA Original Tracks	https://i.scdn.co/image/ab67616d00001e029f2a8ae8c7cfe980fa943e95
2012-10-09	Between The Buried And Me	The Parallax II: Future Sequence		-		7.8				-										7.80		-		djent, melodic metalcore, north carolina metal, progressive metal		-		2	2004	2012-10-09	Between The Buried And Me	The Parallax II: Future Sequence	https://i.scdn.co/image/ab67616d00001e02902657587715115b8a136ccf
2012-10-15	Godspeed You! Black Emperor	Allelujah! Don't Bend! Ascend!		!		7.1		-		7.3		8.3		-		!		-		7.57		7.6140		canadian post-rock, double drumming, indie rock, instrumental post-rock, noise pop, post-rock		0.259		5	659	2012-10-15	Godspeed You! Black Emperor	Allelujah! Don't Bend! Ascend!	https://i.scdn.co/image/ab67616d00001e024200b6d40b6674a06907e7cd
2012-11-01	Giuseppe Verdi, Herbert von Karajan	Verdi: Messa da Requiem		-		9.1		-		-		-		-		-		-		9.10		-		classical, italian opera, italian romanticism, late romantic era		-		2	660	2012-11-01	Giuseppe Verdi\Herbert von Karajan	Verdi: Messa da Requiem	https://i.scdn.co/image/ab67616d00001e02794856a530542c1124857067
2012-11-05	Alex G	Trick		!		5.3		-		-		-		-		-		-		5.30		-		indie pop, philly indie, pov: indie		-		2	661	2012-11-05	Alex G	Trick	https://i.scdn.co/image/ab67616d00001e02c85ca3b845a922baff3041c7
2012-11-13	The Weeknd	Trilogy		-		5.1		-		-		-		-		-		-		5.10		-		canadian contemporary r&b, canadian pop, pop		-		2	1413	2012-11-13	The Weeknd	Trilogy	https://i.scdn.co/image/ab67616d00001e02158c84a1b6f8b935dc7fa9a9
2012-11-30	Diverse Interpreten	Rebecca (Gesamtaufnahme Live)		-		8.7		-		-		-		-		-		-		8.70		-		musical, thriller		-		2	662	2012-11-30	Diverse Interpreten	Rebecca (Gesamtaufnahme Live)	https://i.scdn.co/image/ab67616d00001e0234a64e3756eca2e6e38b0c5d
2012-12-03	Dean Blunt	The Narcissist II		-		-												9.2		9.20		-		collage pop, hypnagogic pop, uk experimental electronic		-		8	2012	2012-12-03	Dean Blunt	The Narcissist II	https://i.scdn.co/image/ab67616d00001e026481d1d521fe0ffd74160355
2013-01-01	Elvis Costello And The Roots	Wise Up Ghost		-		6.4		-		-		-		-		-		-		6.40		-		soul, rhythm & blues, rock, jazz, rhythm and blues		-		2	1788	2013-01-01	Elvis Costello And The Roots	Wise Up Ghost	https://i.scdn.co/image/ab67616d00001e02c4c53487b50c90bd59d8ec0d
2013-01-01	Kavinsky	OutRun		-		7.2		-		6.6		-		-		-		-		6.90		-		filter house		0.196		2	663	2013-01-01	Kavinsky	OutRun	https://i.scdn.co/image/ab67616d00001e02f9ff2577654ec6efdb0e8395
2013-01-01	Sky Ferreira	Night Time, My Time		-		7.2		-		-		-		-				-		7.20		-		candy pop, la indie, metropopolis, neo-synthpop		-		2	1689	2013-01-01	Sky Ferreira	Night Time, My Time	https://i.scdn.co/image/ab67616d00001e0206b4e064a2b9849047f3a807
2013-01-01	A$AP Rocky	Long.Live.A$AP		!		6.0		8.8		-		-		-		-		-		7.40		-		east coast hip hop, hip hop, rap, trap		0.548		3	664	2013-01-01	A$AP Rocky	Long.Live.A$AP	https://i.scdn.co/image/ab67616d00001e022ae92030b51fb8135d694af9
2013-01-01	Daughter	If You Leave		-		7.9		-		-		-		-				-		7.90		-		chamber pop, shimmer pop		-		2	665	2013-01-01	Daughter	If You Leave	https://i.scdn.co/image/ab67616d00001e02bb7a5690800769bfbab14e1b
2013-01-01	Mike Oldfield	Crises		-		-		-		7.4		8.9		-		-		-		8.15		-		progressive rock, symphonic rock		0.362		5	667	2013-01-01	Mike Oldfield	Crises	https://i.scdn.co/image/ab67616d00001e023a361d9e04368bf2cc28f14c
2013-01-01	Drake	Nothing Was The Same		!		-		-		-		-		-		-		-		-		-		canadian hip hop, canadian pop, hip hop, rap, toronto rap		-		2	668	2013-01-01	Drake	Nothing Was The Same	https://i.scdn.co/image/ab67616d00001e02a90d170c61fb7d063d47161d
2013-01-15	All Them Witches	Lightning at the Door		-		!		-		7.8		8.3		-		7.4		-		7.83		7.7860		indie rock, modern blues rock, neo-psychedelic, stoner rock		0.204		5	669	2013-01-15	All Them Witches	Lightning at the Door	https://i.scdn.co/image/ab67616d00001e02b6f2451214f0310904f63818
2013-01-25	Alternative Dubstep Orchestra	Power alternative dubstep		-		-		-		7.5		7.0		-		-		-		7.25		-		chilled-dub, nouveau dub		0.174		4	1365	2013-01-25	Alternative Dubstep Orchestra	Power alternative dubstep	https://i.scdn.co/image/ab67616d00001e02b126db7cc77455074db00aea
2013-02-02	my bloody valentine	m b v		-		7.3		-		-		-		-		-		-		7.30		-		alternative rock, dream pop, noise pop, shoegaze		-		2	670	2013-02-02	my bloody valentine	m b v	https://i.scdn.co/image/ab67616d00001e0287b29de6469d80156df6fefa
2013-02-05	Unknown Mortal Orchestra	II		-		6.3		-		-		-		-		-		-		6.30		-		art pop, indie rock, indie soul, indietronica, kiwi rock, neo-psychedelic, portland hip hop, psychedelic pop		-		2	671	2013-02-05	Unknown Mortal Orchestra	II	https://i.scdn.co/image/ab67616d0000b273d4c801e232fceb86e9dc539a
2013-02-15	King Gizzard & The Lizard Wizard	Eyes Like The Sky		7.8		-		-		-		-		-		-		-		7.80		-		australian psych, double drumming, microtonal, neo-psychedelic		-		1	672	2013-02-22	King Gizzard & The Lizard Wizard	Eyes Like The Sky	https://i.scdn.co/image/ab67616d00001e02c0ce9e33800833510ea1b780
2013-03-01	Daniel Norgren	Buck		-		-		-		6.4		-		-		-		-		6.40		-		alternative r&b		-		4	673	2013-03-01	Daniel Norgren	Buck	https://i.scdn.co/image/ab67616d00001e02b9d8644db3e3b9ca2b13ecfa
2013-03-08	David Bowie	The Next Day		-		9.0		-		8.0		-		-		-		-		8.50		-		art rock, classic rock, glam rock, permanent wave, rock		0.276		2	674	2013-03-08	David Bowie	The Next Day	https://i.scdn.co/image/ab67616d00001e02e44d42a8ef0c55130d184a30
2013-03-27	Yousei Teikoku	PAX VESANIA		7.1		-				-								-		7.10		-		idol rock		-		1	1980	2013-03-27	Yousei Teikoku	PAX VESANIA	https://i.scdn.co/image/ab67616d00001e02fd463667d0879f62cfdf863d
2013-04-01	Tyler, The Creator	Wolf		!		-		!		-		-		-		-		-		-		-		hip hop, rap		-		2	675	2013-04-01	Tyler, The Creator	Wolf	https://i.scdn.co/image/ab67616d00001e0222007a4aa8a55fe7b1de5632
2013-04-10	YAKUSHIMARU Etsuko	RADIO ONSEN EUTOPIA		-		3.8		-		-		-		8.3		-		-		6.05		-		denpa-kei		0.752		6	1866	2013-04-10	YAKUSHIMARU Etsuko	RADIO ONSEN EUTOPIA	https://i.scdn.co/image/ab67616d00001e028642040675045076ca7dff5b
2013-04-12	Kid Cudi	Indicud		!		5.5		6.0		-		-		-		-		-		5.75		-		hip hop, ohio hip hop, pop rap, rap		0.174		3	1392	2013-04-12	Kid Cudi	Indicud	https://i.scdn.co/image/ab67616d00001e02b9ab5cc935d2327a7d2bc629
2013-04-20	La Femme	Psycho Tropical Berlin		-		6.2		-		-		-		-				-		6.20		-		electrofox, french indie pop, french indietronica, french psychedelic, french rock		-		2	676	2013-04-20	La Femme	Psycho Tropical Berlin	https://i.scdn.co/image/ab67616d00001e02d7e9d36037713a91d47f6515
2013-05-06	Igor Markevitch with The Philharmonia Orchestra	Stravinsky: Le Sacre du Printemps		-		7.3		-		-		-		-		-		-		7.30		-		classical, early modern classical, neoclassicism, russian modern classical		-		2	677	2013-05-06	Igor Markevitch with The Philharmonia Orchestra	Stravinsky: Le Sacre du Printemps	https://i.scdn.co/image/ab67616d00001e028e572ec90e4593599c5f60d3
2013-05-13	Vampire Weekend	Modern Vampires of the City		!		7.6		-		-		-		-		-		-		7.60		-		baroque pop, chamber pop, garage rock, indie rock, indietronica, modern rock, stomp and holler		-		2	1529	2013-05-13	Vampire Weekend	Modern Vampires of the City	https://i.scdn.co/image/ab67616d00001e02654afcab578b93f29ca55a29
2013-05-20	Almunia	Pulsar		-		6.5		-		6.8		-		!		-		-		6.65		-		balearic		0.124		4	678	2013-05-20	Almunia	Pulsar	https://i.scdn.co/image/ab67616d00001e02b2afaca7885f0983ddeb09c7
2013-05-20	The National	Trouble Will Find Me		-		7.1		-		-		-		-		-		-		7.10		-		chamber pop, indie folk, indie rock, indietronica, modern rock, stomp and holler		-		2	679	2013-05-20	The National	Trouble Will Find Me	https://i.scdn.co/image/ab67616d00001e02a970b73f34155a90e04d6414
2013-05-20	Daft Punk	Random Access Memories		!		!		8.0		8.0		-		-		-		-		8.00		-		electro, filter house, rock		0.000		3	680	2013-05-20	Daft Punk	Random Access Memories	https://i.scdn.co/image/ab67616d00001e029b9b36b0e22870b9f542d937
2013-05-21	Travis Scott	Owl Pharaoh		3.6		-		4.6		-		-		-		-		-		4.10		-		hip hop, rap, slap house		0.276		3	681	2013-05-21	Travis Scott	Owl Pharaoh	https://archive.org/download/mbid-7059b7ec-75bf-4e5c-8bd7-9d9bcc66ad6f/mbid-7059b7ec-75bf-4e5c-8bd7-9d9bcc66ad6f-11618861781_thumb250.jpg
2013-06-03	Jon Hopkins	Immunity		-		7.2		-		8.1		-		-		-		-		7.65		-		compositional ambient, electronica, intelligent dance music		0.257		4	682	2013-06-03	Jon Hopkins	Immunity	https://i.scdn.co/image/ab67616d00001e0213112e7032a7954a0b51f833
2013-06-18	Mac Miller	Watching Movies with the Sound Off		!		5.5		!		-		-		-		-		-		5.50		-		hip hop, pittsburgh rap, rap		-		2	683	2013-06-18	Mac Miller	Watching Movies with the Sound Off	https://i.scdn.co/image/ab67616d00001e0231b22ef303d03fe334dbe479
2013-06-18	Kanye West	Yeezus		9.0		7.8		8.0		6.6		-		6.9		-		-		7.66		7.7977		chicago rap, hip hop, rap		0.337		1	1806	2013-06-18	Kanye West	Yeezus	https://i.scdn.co/image/ab67616d00001e021dacfbc31cc873d132958af9
2013-06-24	Fat Freddy's Drop	Blackbird		-		-		-		8.2		-		!		-		-		8.20		-		funk rock, nz reggae		-		4	684	2013-06-24	Fat Freddy's Drop	Blackbird	https://i.scdn.co/image/ab67616d00001e026eca315bd6c3d2276062f89e
2013-08-24	King Krule	6 Feet Beneath the Moon		!		-				-								9.5		9.50		-		uk alternative pop		-		8	2000	2013-08-24	King Krule	6 Feet Beneath the Moon	https://i.scdn.co/image/ab67616d00001e02c2b628316b4401e3ee87d0a0
2013-09-06	múm	Smilewound		-		7.0		-		-		-		-				-		7.00		-		compositional ambient, folktronica, icelandic electronic, icelandic indie, indietronica, post-rock		-		2	685	2013-09-06	múm	Smilewound	https://i.scdn.co/image/ab67616d00001e02ee369d2020336400784fd75d
2013-09-09	Arctic Monkeys	AM		6.6		6.5		7.3		-		9.6		-		9.1		-		7.82		7.9126		garage rock, modern rock, permanent wave, rock, sheffield indie		0.444		5	686	2013-09-09	Arctic Monkeys	AM	https://i.scdn.co/image/ab67616d00001e024ae1c4c5c45aabe565499163
2013-09-27	Lorde	Pure Heroine		-		6.5		-		-		-		-		9.6		-		8.05		-		art pop, metropopolis, nz pop, pop		0.587		7	687	2013-09-27	Lorde	Pure Heroine	https://i.scdn.co/image/ab67616d00001e02187331e276c898d39764cc98
2013-09-30	Oneohtrix Point Never	R Plus Seven		-		6.4		-		-		-		-		-		-		6.40		-		ambient, art pop, drone, escape room, experimental pop, fluxwork, hauntology, intelligent dance music, wonky		-		2	688	2013-09-30	Oneohtrix Point Never	R Plus Seven	https://i.scdn.co/image/ab67616d00001e02c81557c04a17a6efaca23470
2013-09-30	Agnes Obel	Aventine		-		7.7		-		-		-		-		-		-		7.70		-		chamber pop		-		2	1293	2013-09-30	Agnes Obel	Aventine	https://i.scdn.co/image/ab67616d00001e0284d4ab818e83c41d95f6956b
2013-10-02	tricot	T H E		-		-		-		-		-		7.8		-		-		7.80		-		japanese math rock, japanese post-rock, math rock		-		6	1787	2013-10-02	tricot	T H E	https://i.scdn.co/image/ab67616d00001e02061e6592466a9234af85ef0b
2013-10-04	Panic! At The Disco	Too Weird To Live Too Rare To Die		-		-		-		-		-		-		8.3		-		8.30		-		pop		-		7	1485	2013-10-04	Panic! At The Disco	Too Weird To Live Too Rare To Die	https://i.scdn.co/image/ab67616d00001e023d01f39642426b65217fbe21
2013-10-14	Tim Hecker	Virgins		-		6.3		-		-		-		-				-		6.30		-		ambient, art pop, canadian experimental, compositional ambient, drone, intelligent dance music, warm drone		-		2	689	2013-10-14	Tim Hecker	Virgins	https://i.scdn.co/image/ab67616d00001e02d8ed7073afaee1332eba14fb
2013-10-14	Jonathan Wilson	Fanfare		-		-		-		8.1		-		-		-		-		8.10		-		modern folk rock, neo-psychedelic, pop rock		-		4	666	2013-10-14	Jonathan Wilson	Fanfare	https://i.scdn.co/image/ab67616d00001e02e7dbdafb030e20a8b6e25f80
2013-10-23	Ichiko Aoba	0		-		7.7				-										7.70		-		j-acoustic		-		2	2002	2013-10-23	Ichiko Aoba	0	https://i.scdn.co/image/ab67616d00001e02d79390609d8815d0400fec97
2013-10-27	Car Seat Headrest	Living While Starving		!		!		-		-		-		-		8.3		-		8.30		-		furry, indie pop, indie rock, pov: indie		-		7	1335	2013-10-27	Car Seat Headrest	Living While Starving	https://i.scdn.co/image/ab67616d00001e02c04293e38055ac0554c0ff05
2013-11-09	C418	Volume Beta		!		8.2		-		8.4		-		-		-		-		8.30		-		pixel		0.094		4	690	2013-11-09	C418	Volume Beta	https://i.scdn.co/image/ab67616d00001e024cf0b29eb06a92aa96acae64
2013-11-11	Soviet Soviet	Fate		-		7.7		-		-		-		-		-		-		7.70		-		dark post-punk, deep gothic post-punk, italian post-punk, italogaze		-		2	691	2013-11-11	Soviet Soviet	Fate	https://i.scdn.co/image/ab67616d00001e026eb0bb015aab116335371e41
2013-11-18	Nils Frahm	Spaces		-		7.5		-		-		-		-		-		-		7.50		-		compositional ambient, electronica, neoclassical darkwave		-		2	692	2013-11-18	Nils Frahm	Spaces	https://i.scdn.co/image/ab67616d00001e0244beff2f0733508e7284acb3
2013-12-10	Childish Gambino	Because the internet		!		7.3		-		-		-		-		-		-		7.30		-		atl hip hop, hip hop, rap		-		2	693	2013-12-10	Childish Gambino	Because the internet	https://i.scdn.co/image/ab67616d00001e0226d64b6150aa3d9b6b67d857
2013-12-11	RADWIMPS	Batsu to Maru to Tsumi to		-		-		-		-		-		8.6		-		-		8.60		-		j-pop, j-rock, japanese emo, visual kei		-		6	694	2013-12-11	RADWIMPS	Batsu to Maru to Tsumi to	https://i.scdn.co/image/ab67616d00001e02270be367238574dc8dbf506c
2014-01-20	Warpaint	Warpaint		-		7.6		-		-		-		-		-		-		7.60		-		alternative dance, art pop, chamber pop, dance-punk, dream pop, electronica, indie rock, la indie, modern dream pop, neo-synthpop, new rave, shimmer pop		-		2	1803	2014-01-20	Warpaint	Warpaint	https://i.scdn.co/image/ab67616d00001e026b865a495fe2770aa566e177
